Script registry loading time: 2ms
Sprite registry loading time: 7ms
Audio clip registry loading time: 8ms
Sprite font registry loading time: 0ms
We found a save at this location : C:/Users/test1/AppData/LocalLow/Nobody's Getting Paid Here/Create Your Frisk/save.gd
We found an almighty save at this location : C:/Users/test1/AppData/LocalLow/Nobody's Getting Paid Here/Create Your Frisk/AlMightySave.gd
Selecting directory background new
By DEBUG : 166
By DEBUG : 167
By DEBUG : 168
By DEBUG : 169
By DEBUG : 170
By DEBUG : 171
By DEBUG : 172
By DEBUG : 173
By DEBUG : 174
By DEBUG : 175
By DEBUG : 176
By DEBUG : 177
By DEBUG : 178
By DEBUG : 179
By DEBUG : 180
By DEBUG : 181
By DEBUG : 182
By DEBUG : 183
By DEBUG : 184
By DEBUG : 185
By DEBUG : 186
By DEBUG : 187
By DEBUG : 188
By DEBUG : 189
By DEBUG : 190
By DEBUG : 191
By DEBUG : 192
By DEBUG : 193
By DEBUG : 194
By DEBUG : 195
By DEBUG : 196
By DEBUG : 197
By DEBUG : 198
By DEBUG : 199
By DEBUG : 200
By DEBUG : 201
By DEBUG : 202
By DEBUG : 203
By DEBUG : 204
By DEBUG : 205
By DEBUG : 206
By DEBUG : 207
By DEBUG : 208
By DEBUG : 209
By DEBUG : 210
By DEBUG : 211
By DEBUG : 212
By DEBUG : 213
By DEBUG : 214
By DEBUG : 215
By DEBUG : 216
By DEBUG : 217
By DEBUG : 218
By DEBUG : 219
By DEBUG : 220
By DEBUG : 221
By DEBUG : 222
By DEBUG : 223
By DEBUG : 224
By DEBUG : 225
By DEBUG : 226
By DEBUG : 227
By DEBUG : 228
By DEBUG : 229
By DEBUG : 230
By DEBUG : 231
By DEBUG : 232
By DEBUG : 233
By DEBUG : 234
By DEBUG : 235
By DEBUG : 236
By DEBUG : 237
By DEBUG : 238
By DEBUG : 239
By DEBUG : 240
By DEBUG : 241
By DEBUG : 242
By DEBUG : 243
By DEBUG : 244
By DEBUG : 245
By DEBUG : 246
By DEBUG : 247
By DEBUG : 248
By DEBUG : 249
By DEBUG : 250
By DEBUG : 251
By DEBUG : 252
By DEBUG : 253
By DEBUG : 254
By DEBUG : 255
By DEBUG : 256
By DEBUG : 257
By DEBUG : 258
By DEBUG : 259
By DEBUG : 260
By DEBUG : 261
By DEBUG : 262
By DEBUG : 263
By DEBUG : 264
By DEBUG : 265
By DEBUG : 266
By DEBUG : 267
By DEBUG : 268
By DEBUG : 269
By DEBUG : 270
By DEBUG : 271
By DEBUG : 272
By DEBUG : 273
By DEBUG : 274
By DEBUG : 275
By DEBUG : 276
By DEBUG : 277
By DEBUG : 278
By DEBUG : 279
By DEBUG : 280
By DEBUG : 281
By DEBUG : 282
By DEBUG : 283
By DEBUG : 284
By DEBUG : 285
By DEBUG : 286
By DEBUG : 287
By DEBUG : 288
By DEBUG : 289
By DEBUG : 290
By DEBUG : 291
By DEBUG : 292
By DEBUG : 293
By DEBUG : 294
By DEBUG : 295
By DEBUG : 296
By DEBUG : 297
By DEBUG : 298
By DEBUG : 299
By DEBUG : 300
By DEBUG : 301
By DEBUG : 302
By DEBUG : 303
By DEBUG : 304
By DEBUG : 305
By DEBUG : 306
By DEBUG : 307
By DEBUG : 308
By DEBUG : 309
By DEBUG : 310
By DEBUG : 311
By DEBUG : 312
By DEBUG : 313
By DEBUG : 314
By DEBUG : 315
By DEBUG : 316
By DEBUG : 317
By DEBUG : 318
By DEBUG : 319
By DEBUG : 320
By DEBUG : 321
By DEBUG : 322
By DEBUG : 323
By DEBUG : 324
By DEBUG : 325
By DEBUG : 326
By DEBUG : 327
By DEBUG : 328
By DEBUG : 329
By DEBUG : 330
By DEBUG : 331
By DEBUG : 332
By DEBUG : 333
By DEBUG : 334
By DEBUG : 335
By DEBUG : 336
By DEBUG : 337
By DEBUG : 338
By DEBUG : 339
By DEBUG : 340
By DEBUG : 341
By DEBUG : 342
By DEBUG : 343
By DEBUG : 344
By DEBUG : 345
By DEBUG : 346
By DEBUG : 347
By DEBUG : 348
By DEBUG : 349
By DEBUG : 350
By DEBUG : 351
By DEBUG : 352
By DEBUG : 353
By DEBUG : 354
By DEBUG : 355
By DEBUG : 356
By DEBUG : 357
By DEBUG : 358
By DEBUG : 359
By DEBUG : 360
By DEBUG : 361
By DEBUG : 362
By DEBUG : 363
By DEBUG : 364
By DEBUG : 365
By DEBUG : 366
By DEBUG : 367
By DEBUG : 368
By DEBUG : 369
By DEBUG : 370
By DEBUG : 371
By DEBUG : 372
By DEBUG : 373
By DEBUG : 374
By DEBUG : 375
By DEBUG : 376
By DEBUG : 377
By DEBUG : 378
By DEBUG : 379
By DEBUG : 380
By DEBUG : 381
By DEBUG : 382
By DEBUG : 383
By DEBUG : 384
By DEBUG : 385
By DEBUG : 386
By DEBUG : 387
By DEBUG : 388
By DEBUG : 389
By DEBUG : 390
By DEBUG : 391
By DEBUG : 392
By DEBUG : 393
By DEBUG : 394
By DEBUG : 395
By DEBUG : 396
By DEBUG : 397
By DEBUG : 398
By DEBUG : 399
By DEBUG : 400
By DEBUG : 401
By DEBUG : 402
By DEBUG : 403
By DEBUG : 404
By DEBUG : 405
By DEBUG : 406
By DEBUG : 407
By DEBUG : 408
By DEBUG : 409
By DEBUG : 410
By DEBUG : 411
By DEBUG : 412
By DEBUG : 413
By DEBUG : 414
By DEBUG : 415
By DEBUG : 416
By DEBUG : 417
By DEBUG : 418
By DEBUG : 419
By DEBUG : 420
By DEBUG : 421
By DEBUG : 422
By DEBUG : 423
By DEBUG : 424
By DEBUG : 425
By DEBUG : 426
By DEBUG : 427
By DEBUG : 428
By DEBUG : 429
By DEBUG : 430
By DEBUG : 431
By DEBUG : 432
By DEBUG : 433
By DEBUG : 434
By DEBUG : 435
By DEBUG : 436
By DEBUG : 437
By DEBUG : 438
By DEBUG : 439
By DEBUG : 440
By DEBUG : 441
By DEBUG : 442
By DEBUG : 443
By DEBUG : 444
By DEBUG : 445
By DEBUG : 446
By DEBUG : 447
By DEBUG : 448
By DEBUG : 449
By DEBUG : 450
By DEBUG : 451
By DEBUG : 452
By DEBUG : 453
By DEBUG : 454
By DEBUG : 455
By DEBUG : 456
By DEBUG : 457
By DEBUG : 458
By DEBUG : 459
By DEBUG : 460
By DEBUG : 461
By DEBUG : 462
By DEBUG : 463
By DEBUG : 464
By DEBUG : 465
By DEBUG : 466
By DEBUG : 467
By DEBUG : 468
By DEBUG : 469
By DEBUG : 470
By DEBUG : 471
By DEBUG : 472
By DEBUG : 473
By DEBUG : 474
By DEBUG : 475
By DEBUG : 476
By DEBUG : 477
By DEBUG : 478
By DEBUG : 479
By DEBUG : 480
By DEBUG : 481
By DEBUG : 482
By DEBUG : 483
By DEBUG : 484
By DEBUG : 485
By DEBUG : 486
By DEBUG : 487
By DEBUG : 488
By DEBUG : 489
By DEBUG : 490
By DEBUG : 491
By DEBUG : 492
By DEBUG : 493
By DEBUG : 494
By DEBUG : 495
By DEBUG : 496
By DEBUG : 497
By DEBUG : 498
By DEBUG : 499
By DEBUG : 500
By DEBUG : 501
By DEBUG : 502
By DEBUG : 503
By DEBUG : 504
By DEBUG : 505
By DEBUG : 506
By DEBUG : 507
By DEBUG : 508
By DEBUG : 509
By DEBUG : 510
By DEBUG : 511
By DEBUG : 512
By DEBUG : 513
By DEBUG : 514
By DEBUG : 515
By DEBUG : action = death
By DEBUG : monster = punder
By DEBUG : number = none
By DEBUG : Action Key = deathpunder
By DEBUG : Ambiance = neardeath
By DEBUG : 516
By DEBUG : 517
By DEBUG : 518
By DEBUG : 519
By DEBUG : 520
By DEBUG : 521
By DEBUG : 522
By DEBUG : 523
By DEBUG : 524
By DEBUG : 525
By DEBUG : 526
By DEBUG : 527
By DEBUG : 528
By DEBUG : 529
By DEBUG : 530
By DEBUG : 531
By DEBUG : 532
By DEBUG : 533
By DEBUG : 534
By DEBUG : 535
By DEBUG : 536
By DEBUG : 537
By DEBUG : 538
By DEBUG : 539
By DEBUG : 540
By DEBUG : 541
By DEBUG : 542
By DEBUG : 543
By DEBUG : 544
By DEBUG : 545
By DEBUG : 546
By DEBUG : 547
By DEBUG : 548
By DEBUG : 549
By DEBUG : 550
By DEBUG : 551
By DEBUG : 552
By DEBUG : 553
By DEBUG : 554
By DEBUG : 555
By DEBUG : 556
By DEBUG : 557
By DEBUG : 558
By DEBUG : 559
By DEBUG : 560
By DEBUG : 561
By DEBUG : 562
By DEBUG : 563
By DEBUG : 564
By DEBUG : 565
By DEBUG : 566
By DEBUG : 567
By DEBUG : 568
By DEBUG : 569
By DEBUG : 570
By DEBUG : 571
By DEBUG : 572
By DEBUG : 573
By DEBUG : 574
By DEBUG : 575
By DEBUG : 576
By DEBUG : 577
By DEBUG : 578
By DEBUG : 579
By DEBUG : 580
By DEBUG : 581
By DEBUG : 582
By DEBUG : 583
By DEBUG : 584
By DEBUG : 585
By DEBUG : 586
By DEBUG : 587
By DEBUG : 588
By DEBUG : 589
By DEBUG : 590
By DEBUG : 591
By DEBUG : 592
By DEBUG : 593
By DEBUG : 594
By DEBUG : 595
By DEBUG : 596
By DEBUG : 597
By DEBUG : 598
By DEBUG : 599
By DEBUG : 600
By DEBUG : 601
By DEBUG : 602
By DEBUG : 603
By DEBUG : 604
By DEBUG : 605
By DEBUG : 606
By DEBUG : 607
By DEBUG : 608
By DEBUG : 609
By DEBUG : 610
By DEBUG : 611
By DEBUG : 612
By DEBUG : 613
By DEBUG : 614
By DEBUG : 615
By DEBUG : 616
By DEBUG : 617
By DEBUG : 618
By DEBUG : 619
By DEBUG : 620
By DEBUG : 621
By DEBUG : 622
By DEBUG : 623
By DEBUG : 624
By DEBUG : 625
By DEBUG : 626
By DEBUG : 627
By DEBUG : 628
By DEBUG : 629
By DEBUG : 630
By DEBUG : 631
By DEBUG : 632
By DEBUG : 633
By DEBUG : 634
By DEBUG : 635
By DEBUG : 636
By DEBUG : 637
By DEBUG : 638
By DEBUG : 639
By DEBUG : 640
By DEBUG : 641
By DEBUG : 642
By DEBUG : 643
By DEBUG : 644
By DEBUG : 645
By DEBUG : 646
By DEBUG : 647
By DEBUG : 648
By DEBUG : 649
By DEBUG : 650
By DEBUG : 651
By DEBUG : 652
By DEBUG : 653
By DEBUG : 654
By DEBUG : 655
By DEBUG : 656
By DEBUG : 657
By DEBUG : 658
By DEBUG : 659
By DEBUG : 660
By DEBUG : 661
By DEBUG : 662
By DEBUG : 663
By DEBUG : 664
By DEBUG : 665
By DEBUG : 666
By DEBUG : 667
By DEBUG : 668
By DEBUG : 669
By DEBUG : 670
By DEBUG : 671
By DEBUG : 672
By DEBUG : 673
By DEBUG : 674
By DEBUG : 675
By DEBUG : 676
By DEBUG : 677
By DEBUG : 678
By DEBUG : 679
By DEBUG : 680
By DEBUG : 681
By DEBUG : 682
By DEBUG : 683
By DEBUG : 684
By DEBUG : 685
By DEBUG : 686
By DEBUG : 687
By DEBUG : 688
By DEBUG : 689
By DEBUG : 690
By DEBUG : 691
By DEBUG : 692
By DEBUG : 693
By DEBUG : 694
By DEBUG : 695
By DEBUG : 696
By DEBUG : 697
By DEBUG : 698
By DEBUG : 699
By DEBUG : 700
By DEBUG : 701
By DEBUG : 702
By DEBUG : 703
By DEBUG : 704
By DEBUG : 705
By DEBUG : 706
By DEBUG : 707
By DEBUG : 708
By DEBUG : 709
By DEBUG : 710
By DEBUG : 711
By DEBUG : 712
By DEBUG : 713
By DEBUG : 714
By DEBUG : 715
By DEBUG : 716
By DEBUG : 717
By DEBUG : 718
By DEBUG : 719
By DEBUG : 720
By DEBUG : 721
By DEBUG : 722
By DEBUG : 723
By DEBUG : 724
By DEBUG : 725
By DEBUG : 726
By DEBUG : 727
By DEBUG : 728
By DEBUG : 729
By DEBUG : 730
By DEBUG : 731
By DEBUG : 732
By DEBUG : 733
By DEBUG : 734
By DEBUG : 735
By DEBUG : 736
By DEBUG : 737
By DEBUG : 738
By DEBUG : 739
By DEBUG : 740
By DEBUG : 741
By DEBUG : 742
By DEBUG : 743
By DEBUG : 744
By DEBUG : 745
By DEBUG : 746
By DEBUG : 747
By DEBUG : 748
By DEBUG : 749
By DEBUG : 750
By DEBUG : 751
By DEBUG : 752
By DEBUG : 753
By DEBUG : 754
By DEBUG : 755
By DEBUG : 756
By DEBUG : 757
By DEBUG : 758
By DEBUG : 759
By DEBUG : 760
By DEBUG : 761
By DEBUG : 762
By DEBUG : 763
By DEBUG : 764
By DEBUG : 765
By DEBUG : 766
By DEBUG : 767
By DEBUG : 768
By DEBUG : 769
By DEBUG : 770
By DEBUG : 771
By DEBUG : 772
By DEBUG : 773
By DEBUG : 774
By DEBUG : 775
By DEBUG : 776
By DEBUG : 777
By DEBUG : 778
By DEBUG : 779
By DEBUG : 780
By DEBUG : 781
By DEBUG : 782
By DEBUG : 783
By DEBUG : 784
By DEBUG : 785
By DEBUG : 786
By DEBUG : 787
By DEBUG : 788
By DEBUG : 789
By DEBUG : 790
By DEBUG : 791
By DEBUG : 792
By DEBUG : 793
By DEBUG : 794
By DEBUG : 795
By DEBUG : 796
By DEBUG : 797
By DEBUG : 798
By DEBUG : 799
By DEBUG : 800
By DEBUG : 801
By DEBUG : 802
By DEBUG : 803
By DEBUG : 804
By DEBUG : 805
By DEBUG : 806
By DEBUG : 807
By DEBUG : 808
By DEBUG : 809
By DEBUG : 810
By DEBUG : 811
By DEBUG : 812
By DEBUG : 813
By DEBUG : 814
By DEBUG : 815
By DEBUG : 816
By DEBUG : 817
By DEBUG : 818
By DEBUG : 819
By DEBUG : 820
By DEBUG : 821
By DEBUG : 822
By DEBUG : 823
By DEBUG : 824
By DEBUG : 825
By DEBUG : 826
By DEBUG : 827
By DEBUG : 828
By DEBUG : 829
By DEBUG : 830
By DEBUG : 831
By DEBUG : 832
By DEBUG : 833
By DEBUG : 834
By DEBUG : 835
By DEBUG : 836
By DEBUG : 837
By DEBUG : 838
By DEBUG : 839
By DEBUG : 840
By DEBUG : 841
By DEBUG : 842
By DEBUG : 843
By DEBUG : 844
By DEBUG : 845
By DEBUG : 846
By DEBUG : 847
By DEBUG : 848
By DEBUG : 849
By DEBUG : 850
By DEBUG : 851
By DEBUG : 852
By DEBUG : 853
By DEBUG : 854
By DEBUG : 855
By DEBUG : 856
By DEBUG : 857
By DEBUG : 858
By DEBUG : 859
By DEBUG : 860
By DEBUG : 861
By DEBUG : 862
By DEBUG : 863
By DEBUG : 864
By DEBUG : 865
By DEBUG : 866
By DEBUG : 867
By DEBUG : 868
By DEBUG : 869
By DEBUG : 870
By DEBUG : 871
By DEBUG : 872
By DEBUG : 873
By DEBUG : 874
By DEBUG : 875
By DEBUG : 876
By DEBUG : 877
By DEBUG : 878
By DEBUG : 879
By DEBUG : 880
By DEBUG : 881
By DEBUG : 882
By DEBUG : 883
By DEBUG : 884
By DEBUG : 885
By DEBUG : 886
By DEBUG : 887
By DEBUG : 888
By DEBUG : 889
By DEBUG : 890
By DEBUG : 891
By DEBUG : 892
By DEBUG : 893
By DEBUG : 894
By DEBUG : 895
By DEBUG : 896
By DEBUG : 897
By DEBUG : 898
By DEBUG : 899
By DEBUG : 900
By DEBUG : 901
By DEBUG : 902
By DEBUG : 903
By DEBUG : 904
By DEBUG : 905
By DEBUG : 906
By DEBUG : 907
By DEBUG : 908
By DEBUG : 909
By DEBUG : 910
By DEBUG : 911
By DEBUG : 912
By DEBUG : 913
By DEBUG : 914
By DEBUG : 915
By DEBUG : 916
By DEBUG : 917
By DEBUG : 918
By DEBUG : 919
By DEBUG : 920
By DEBUG : 921
By DEBUG : 922
By DEBUG : 923
